./images/360273_orange-polenta-cake_1x1.jpg,487,56,7,26
./images/360274_mousse-pie_1x1.jpg,749,69,8,52
./images/360259_hires.jpg,673,77,8,39
./images/360270_zucchini-pecan-cake_1x1.jpg,501,48,6,33
./images/360272_grilled-sardines_1x1.jpg,501,1,69,22
./images/360229_cheesecake-pudding_1x1.jpg,891,57,10,72
./images/360252_bruschetta_1x1.jpg,284,17,11,20
./images/360249_corn-panna-cotta_1x1.jpg,1084,67,26,84
./images/360130_meatballs-spuntino_1x1.jpg,580,23,35,38
./images/tagliatelle-pasta-with-corn-pesto-BA-042817.jpg,503,54,12,27
./images/359949_hires.jpg,11334,2493,86,158
./images/359950_hires.jpg,8555,1007,99,474
./images/359930_grapefruit-campari-sorbetto_1x1.jpg,213,46,0,0
./images/359849_barbecue-sauce_1x1.jpg,219,38,1,0
./images/359590_char-grilled-squid_1x1.jpg,353,10,31,20
./images/359630_wood-grilled-oysters-chipotle_1x1.jpg,468,18,29,31
./images/359629_japanese-grilled-fish_1x1.jpg,155,9,9,7
./images/359809_blended-golden-mojito_1x1.jpg,236,28,0,0
./images/359810_yogurt-panna-cotta_1x1.jpg,459,29,5,38
./images/359812_hires.jpg,428,107,1,0
./images/359793_raspberry-rose-gin-rickey_1x1.jpg,299,39,1,1
./images/359790_cilantro-lime-slaw_1x1.jpg,154,7,2,14
./images/359811_truffle-brownies_1x1.jpg,243,23,3,17
./images/359814_hires_1x1.jpg,464,54,5,28
./images/359791_root-beer-baked-beans_1x1.jpg,318,50,14,7
./images/359813_hires.jpg,647,83,7,34
./images/359794_coconut-sheet-cake_1x1.jpg,450,45,5,30
./images/359789_grilled-summer-vegetables-harissa-_1x1.jpg,274,11,3,25
./images/grilled-chicken-tacos-recipe-050218.jpg,396,35,22,20
./images/359756_grilled-corn_1x1.jpg,237,32,4,13
./images/359731_potato-salad_1x1.jpg,371,31,6,25
./images/359754_italian-salsa-verde_1x1.jpg,763,10,3,82
./images/piri-piri-chicken-recipe-050218.jpg,851,8,55,66
./images/359749_lamb-bulgogi_1x1.jpg,1235,27,81,84
./images/359729_grilled-burgers_1x1.jpg,765,25,35,58
./images/359773_red-curry-peanut-sauce_1x1.jpg,501,20,14,45
./images/359755_pasta-salad_1x1.jpg,497,49,15,27
./images/359610_hires.jpg,532,10,31,41
./images/359609_cedar-planked-char_1x1.jpg,1093,18,95,70
./images/359589_planked-figs_1x1.jpg,192,11,6,11
./images/359670_eggs-tomato-toast_1x1.jpg,285,20,10,19
./images/359529_nojito_1x1.jpg,65,18,0,0
./images/359669_grilled-marinated-eggplant_1x1.jpg,154,7,1,14
./images/359469_cheese-bread_1x1.jpg,73,8,3,3
./images/farofa-manioc-eggs-scallions-072816.jpg,376,38,13,19
./images/chocolate-brigadeiros-2-081116.jpg,95,16,2,3
./images/359372_roasted-mixed-peppers_1x1.jpg,115,11,2,7
./images/359393_dulce-de-leche-cheesecake_1x1.jpg,282,25,4,19
./images/359410_israeli-couscous_1x1.jpg,286,34,11,12
./images/359412_strawberry-shortcakes_1x1.jpg,788,58,9,61
./images/359389_green-beans-zucchini_1x1.jpg,117,8,2,9
./images/359411_chocolate-raspberry-layer-cake_1x1.jpg,974,93,10,69
./images/359409_hires.jpg,266,33,7,13
./images/359391_panna-cotta_1x1.jpg,813,34,9,76
./images/359369_arugula-fennel-apricot-salad_1x1.jpg,103,9,2,7
./images/359373_lime-tart_1x1.jpg,374,46,5,20
./images/359351_frittata-bites_1x1.jpg,121,2,6,10
./images/359319_spinach-pesto-fontina-lasagna_1x1.jpg,690,42,39,40
./images/359318_roasted-asparagus-baby-artichokes_1x1.jpg,391,29,10,29
./images/359334_grilled-leg-of-lamb_1x1.jpg,518,8,38,36
./images/359333_zucchini-cakes-smoked-trout_1x1.jpg,68,2,2,6
./images/359337_grilled-shrimp-sausage-skewers_1x1.jpg,1425,38,155,70
./images/359355_stuffed-chicken-breasts_1x1.jpg,511,9,19,45
./images/359317_everyday-granola_1x1.jpg,255,35,4,13
./images/359335_harissa-top-sirloin-tips_1x1.jpg,419,6,30,30
./images/359049_hires.jpg,841,13,64,58
./images/358931_hires.jpg,247,38,4,10
./images/358951_hires.jpg,382,33,2,0
./images/359009.jpg,317,45,8,9
./images/359013.jpg,1199,221,50,13
./images/358991.jpg,281,27,7,16
./images/358949_grilled-arepas_1x1.jpg,298,45,10,8
./images/358969_yellow-tomatoes-stuffed_1x1.jpg,124,8,5,9
./images/358970_grilled-east-coast-oysters_1x1.jpg,500,58,25,22
./images/358278.jpg,679,44,9,53
./images/358277.jpg,290,14,12,21
./images/358952.jpg,237,34,3,10
./images/persimmon-cake-with-cream-cheese-icing.jpg,461,61,6,22
./images/tomato-jam.jpg,321,82,2,0
./images/358829_red-wine-raspberry-sorbet_1x1.jpg,103,17,0,0
./images/241926.jpg,596,37,12,46
./images/241528_hires.jpg,452,46,11,25
./images/240671_hires.jpg,127,11,0,0
./images/358750_hires.jpg,191,23,7,9
./images/358669_mashed-sweet-potatoes_1x1.jpg,635,80,5,34
./images/358315.jpg,327,33,15,15
./images/358314.jpg,291,26,27,9
./images/358309.jpg,264,19,5,20
./images/358559_coconut-pistachio-baklava_1x1.jpg,301,32,3,19
./images/358556_blackberry-poblano-margarita_1x1.jpg,122,2,0,0
./images/358593_sugarcane-shrimp_1x1.jpg,62,11,2,1
./images/358561_toasted-coconut-cream-pie_1x1.jpg,586,37,6,48
./images/358554_strawberry-daiquiri_1x1.jpg,195,17,1,0
./images/358573_bangkok-margarita_1x1.jpg,268,24,1,0
./images/358670_steaks_1x1.jpg,555,4,30,47
./images/358651_chopped-salad_1x1.jpg,232,8,2,22
./images/358650_grilled-corn-on-cob_1x1.jpg,425,23,4,38
./images/peen-and-eat-shrimp-cocktail-082217.jpg,324,28,5,23
./images/358610_ginger-risotto_1x1.jpg,631,83,21,18
./images/358629_hires.jpg,325,39,8,16
./images/358609_scallop-ceviche_1x1.jpg,83,10,8,2
./images/358563_braised-chicken_1x1.jpg,1043,77,45,63
./images/358562_crushed-peas-feta_1x1.jpg,343,31,18,18
./images/358574_carrot-cake_1x1.jpg,4950,413,59,355
./images/358495_thai-green-papaya-salad_1x1.jpg,115,24,3,2
./images/358389_white-bean-curry_1x1.jpg,446,78,22,8
./images/358449_hires.jpg,247,18,8,17
./images/358469_hires.jpg,100,1,6,8
./images/358471_hires.jpg,265,43,6,7
./images/358353.jpg,167,15,4,11
./images/358334.jpg,216,7,3,19
./images/358330.jpg,72,2,0,0
./images/358369.jpg,254,10,1,24
./images/358331.jpg,70,1,0,0
./images/358282.jpg,96,9,1,7
./images/358299.jpg,169,17,3,10
./images/358298.jpg,270,35,12,9
./images/358336.jpg,333,1,1,37
./images/358340.jpg,272,9,18,19
./images/358341.jpg,98,9,5,3
./images/358335.jpg,474,29,6,37
./images/358371.jpg,313,14,18,19
./images/358349.jpg,325,1,48,13
./images/358301.jpg,231,27,9,9
./images/358295.jpg,231,38,5,7
./images/358343.jpg,183,26,5,6
./images/358352.jpg,184,7,4,17
./images/358151_tomato-soup_1x1.jpg,394,17,7,36
./images/358170_jicama-slaw_1x1.jpg,289,27,3,20
./images/358138_buttermilk-fried-chicken_1x1.jpg,945,29,35,77
./images/358137_grilled-corn-lime-cilantro-butter_1x1.jpg,157,19,3,9
./images/358131_banana-upside-down-cake_1x1.jpg,487,71,6,20
./images/358133_baked-apples_1x1.jpg,390,74,3,11
./images/358134_prosciutto-pie_1x1.jpg,510,35,19,33
./images/358098_winter-vegetable-soup_1x1.jpg,233,33,7,8
./images/358130_mussels-garam-masala_1x1.jpg,637,30,57,32
./images/WE1108-GO-DS22052.jpg,414,38,14,24
./images/358118_onion-anchovy-galette_1x1.jpg,337,26,5,24
./images/358109_hires.jpg,416,3,35,29
./images/WE1108-GO-DS22008.jpg,121,19,4,3
./images/358096_lemon-sabayon_1x1.jpg,218,37,4,7
./images/Cereal-Bars.jpg,247,24,7,15
./images/358092_turkey-apricot-meatloaf_1x1.jpg,454,27,39,21
./images/358090_fruit-salad_1x1.jpg,254,63,4,2
./images/potato-phyllo-samosas-020218.jpg,107,12,2,6
./images/358120_pancakes_1x1.jpg,678,93,11,29
./images/358122_truffles_1x1.jpg,40,5,1,3
./images/358095_chorizo-hash-browns_1x1.jpg,206,28,5,9
./images/358094_braised-lamb-chops_1x1.jpg,713,50,26,39
./images/358117_glazed-chocolate-cake_1x1.jpg,2990,424,61,150
./images/358114_fennel-greens-soup_1x1.jpg,157,12,3,12
./images/358121_egg-drop-soup_1x1.jpg,298,6,32,16
./images/358055_corn-dogs_1x1.jpg,466,8,2,48
./images/358054_frozen-fudge-pops_1x1.jpg,165,38,4,2
./images/358033_homemade-ginger-ale_1x1.jpg,188,47,1,0
./images/358050_brown-sugar-berry-cobbler_1x1.jpg,632,100,7,25
./images/358052_lebanese-stuffed-eggplant_1x1.jpg,413,30,15,27
./images/358053_chocolate-pudding-pie_1x1.jpg,468,46,7,30
./images/358032_pudding-cake_1x1.jpg,295,45,6,11
./images/357997_ziti-poblanos-chipotle_1x1.jpg,365,53,10,13
./images/358002_cardamom-milk-pudding_1x1.jpg,185,26,6,7
./images/358000_chipotle-braised-chicken_1x1.jpg,843,6,57,65
./images/358019_mussels-green-peppercorn-sauce_1x1.jpg,609,24,55,27
./images/357979_cornmeal-crackers_1x1.jpg,33,4,1,2
./images/358017_chicken-salad_1x1.jpg,769,37,31,56
./images/358018_coriander-rice-salad_1x1.jpg,396,44,7,23
./images/chocolate-chipotle-shortbread_19092016.jpg,99,11,1,6
./images/358001_guava-cream-cheese-pastry_1x1.jpg,240,30,3,12
./images/357978_picadillo-arepa-pie_1x1.jpg,473,39,31,22
./images/zucchini-lime-fritter-080516.jpg,131,4,2,12
./images/357729_savoy-cabbage_1x1.jpg,139,11,3,10
./images/357749_polenta-_1x1.jpg,190,21,5,9
./images/357709_peanut-butter-chocolate-eggs_1x1.jpg,215,16,5,16
./images/357689_chocolate-marshmallow-eggs_1x1.jpg,68,15,1,1
./images/357669_molded-chocolate-bunny_1x1.jpg,4354,580,38,272
./images/357550_pot-stickers_1x1.jpg,301,23,11,18
./images/357569_sweet-walnuts_1x1.jpg,431,4,2,46
./images/357549_steamed-sea-bass_1x1.jpg,379,2,38,22
./images/WE0109-GO-DS22104.jpg,226,43,5,5
./images/357470_sauteed-beef_1x1.jpg,284,4,12,22
./images/357449_frisee-radish-salad_1x1.jpg,227,3,4,23
./images/Rosemary-and-Garlic-Roasted-Potatoes-05092018.jpg,283,43,5,11
./images/357410_calamari-olive-salad_1x1.jpg,231,6,24,12
./images/amarett-tiramisu-042017.jpg,384,27,7,28
./images/357130_lamb-khorma_1x1.jpg,867,32,41,67
./images/357152_hires.jpg,1088,86,75,47
./images/357151_gazpacho_1x1.jpg,91,13,2,4
./images/357150_feijoada-_1x1.jpg,963,33,68,61
./images/357129_borscht_1x1.jpg,29,4,1,1
./images/357169_jerk-chicken_1x1.jpg,316,4,37,16
./images/357149_hires.jpg,1172,62,68,72
./images/357029.jpg,1224,187,41,35
./images/357009.jpg,161,7,17,7
./images/357010.jpg,540,16,42,25
./images/357049.jpg,428,68,12,14
./images/357030.jpg,89,18,4,1
./images/356890_hires.jpg,316,46,3,15
./images/how-to-temper-chocolate.jpg,272,36,2,17
./images/356833_king-cake_1x1.jpg,453,65,7,19
./images/356834_brandy-milk-punch_1x1.jpg,277,16,6,7
./images/356851_jalapeno-cheese-grits_1x1.jpg,183,21,3,9
./images/356810_beignets_1x1.jpg,447,21,2,40
./images/356849_chocolate-cupped-cakes_1x1.jpg,728,123,8,26
./images/356809_calas-fried-rice-fritters_1x1.jpg,43,5,1,2
./images/356832_oeufs-au-plat_1x1.jpg,95,0,5,8
./images/6x4-1.jpg,6498,714,110,372
./images/356830_banana-pudding_1x1.jpg,373,50,6,15
./images/356812_sausage-shrimp-gravy_1x1.jpg,324,7,24,22
./images/356850_buttermilk-beignets_1x1.jpg,75,9,2,4
./images/356831_biscuits_1x1.jpg,59,2,1,5
./images/356629_hires.jpg,535,64,16,26
./images/356649_hires.jpg,747,26,35,57
./images/356549_hires.jpg,43,7,1,1
./images/356410_hires.jpg,672,39,9,47
./images/356389_hires.jpg,3329,540,44,118
./images/356412_hires.jpg,5653,596,71,360
./images/356429_leek-bread-pudding_6x4.jpg,449,27,12,33
./images/beef-stew-leeks-6x4.jpg,367,10,34,20
./images/356391_hires.jpg,1054,218,26,11
./images/356341_hires.jpg,297,21,35,8
./images/356340_hires.jpg,226,28,4,12
./images/356318_hires.jpg,413,44,6,25
./images/356360_hires.jpg,635,24,6,60
./images/356342_hires.jpg,199,11,7,16
./images/356231_hires.jpg,321,31,13,17
./images/356229_hires.jpg,312,14,3,29
./images/356250_hires.jpg,74,6,4,4
./images/tamales-recipe-042618.jpg,256,36,10,10
./images/maple-pecan-popcorn-111116.jpg,289,37,2,16
./images/356190_hires.jpg,20,1,1,1
./images/356169_hires.jpg,457,78,12,12
./images/356170_hires.jpg,672,107,9,27
./images/356191_hires.jpg,294,42,7,12
./images/355975.jpg,90,8,5,5
./images/355932.jpg,5775,708,109,221
./images/356089_hires.jpg,222,50,2,3
./images/356109_hires.jpg,310,34,8,16
./images/pastry-dough.jpg,1378,119,17,93
./images/braised-turnip-greens-apples-6x4.jpg,210,19,15,9
./images/BOURBON-PUMPKIN-PIE-RECIPE-07092017.jpg,256,26,3,15
./images/356110_hires.jpg,451,25,5,38
./images/1109-GT-GE05.01-cp.jpg,279,32,5,15
./images/356055_hires.jpg,259,2,1,28
./images/356016_hires.jpg,146,25,5,3
./images/356013_hires.jpg,1185,21,139,53
./images/BeefandSnowPeaswithPanfriedNoodles_6x4.jpg,645,54,35,32
./images/356043_hires.jpg,554,53,33,22
./images/356037_hires.jpg,253,31,7,11
./images/356011_hires.jpg,191,3,10,15
./images/356058_hires.jpg,1115,9,139,54
./images/356038_hires.jpg,140,22,2,3
./images/356012_hires.jpg,441,45,10,25
./images/356050_hires.jpg,380,21,21,23
./images/356015_hires.jpg,212,17,9,15
./images/356042_hires.jpg,433,53,12,19
./images/broiled-chicken-romaine-bruscettta-031717.jpg,1908,198,91,84
./images/356039_hires.jpg,165,25,4,7
./images/356010_hires.jpg,671,14,24,58
./images/356056_hires.jpg,309,38,7,14
./images/smothered-pork-chops-with-mushrooms.jpg,694,14,42,52
./images/356032_hires.jpg,586,16,34,43
./images/rava-dosas-potato-chickpea-masala-6x4.jpg,873,117,20,38
./images/356040_hires.jpg,733,89,7,39
./images/356014_hires.jpg,215,17,9,13
./images/355982_hires.jpg,152,7,1,14
./images/1109-GT-DS01.01-6x4.jpg,672,58,10,46
./images/355897.jpg,282,41,15,7
./images/355925.jpg,275,47,2,9
./images/355994_hires.jpg,721,64,28,34
./images/355991_hires.jpg,346,37,5,21
./images/355952.jpg,80,11,1,4
./images/355996_hires.jpg,322,29,7,21
./images/355981_hires.jpg,99,12,4,5
./images/355909.jpg,225,4,2,23
./images/355878.jpg,190,16,8,11
./images/355990_hires.jpg,481,60,8,26
./images/355964_hires.jpg,549,70,5,29
./images/355890.jpg,24,4,1,1
./images/355793_hires.jpg,771,15,93,36
./images/355759_hires.jpg,165,17,6,10
./images/355802_hires.jpg,228,37,7,8
./images/1109-BA-LEFT-01.jpg,465,40,32,19
./images/355781.jpg,336,80,0,0
./images/355786_hires.jpg,57,14,1,0
./images/PORK%20TENDERLOIN%20ORIGINAL.jpg,312,20,31,12
./images/355805_hires.jpg,211,4,7,19
./images/355783_hires.jpg,488,31,7,40
./images/355788_hires.jpg,1294,236,53,16
./images/355792_butternut-squash-cheddar-bread-pudding_6x4.jpg,581,57,25,29
./images/355760_hires.jpg,184,33,1,6
./images/355799_hires.jpg,302,78,0,0
./images/355755_hires.jpg,222,24,1,14
./images/355804_hires.jpg,288,35,8,13
./images/355801_hires.jpg,413,85,4,7
./images/355803_hires.jpg,139,10,5,10
./images/355749_hires.jpg,231,22,1,6
./images/355730_hires.jpg,370,20,21,24
./images/355729_hires.jpg,43,6,3,2
./images/355709_hires.jpg,709,69,33,34
./images/354977.jpg,550,76,6,27
./images/354959.jpg,314,55,2,11
./images/354975.jpg,260,44,3,9
./images/355392_shortbread_1x1.jpg,69,7,1,4
./images/355371_smoked-salmon-crepe-torte_1x1.jpg,117,7,4,8
./images/355555_hires.jpg,315,34,12,16
./images/braised-beef-brisket.jpg,875,32,47,62
./images/355553_hires.jpg,338,18,8,26
./images/355515_hires.jpg,176,8,15,10
./images/355551_hires.jpg,983,147,11,41
./images/355510_hires.jpg,616,25,44,35
./images/355554_hires.jpg,98,25,1,0
./images/355516_hires.jpg,58,14,1,0
./images/355549_hires.jpg,251,36,8,8
./images/ginger-syrup.jpg,208,53,0,0
./images/355531_hires.jpg,228,30,3,11
./images/355517_hires.jpg,195,16,0,0
./images/355511_hires.jpg,263,10,14,18
./images/355550_hires.jpg,129,22,2,4
./images/355509_hires.jpg,47,7,2,1
./images/355513_hires.jpg,242,36,3,10
./images/spiced-milk-tea-masala-chai.jpg,126,19,4,4
./images/355471_hires.jpg,65,6,2,4
./images/1009-GT-GE06.01-6x4.jpg,792,87,29,35
./images/355430_hires.jpg,257,18,3,21
./images/1009-GT-TC02.01.jpg,435,83,1,10
./images/355435_hires.jpg,3914,425,50,228
./images/sweet-potato-gnocchi-fried-sage-shaved-chestnuts-6x4.jpg,372,42,8,21
./images/355449_hires.jpg,238,35,5,10
./images/355409_hires.jpg,509,3,68,24
./images/355470_hires.jpg,592,14,36,43
./images/355472_hires.jpg,345,19,4,30
./images/freezer-burrito-recipe-15122016.jpg,712,38,32,48
./images/355434_hires.jpg,1365,51,99,82
./images/355431_hires.jpg,707,58,5,52
./images/355271_hires.jpg,6,1,0,0
./images/355272_hires.jpg,205,3,13,15
./images/BARRAMUNDI-FILLETS-WITH-ROASTED-SWEET-POTATOES-AND-BRUSSELS-SPROUT-CHIPS-17022017.jpg,706,47,50,35
./images/355197_hires.jpg,567,21,33,39
./images/355214_swiss-chard-ricotta-gnudi_1x1.jpg,384,25,15,27
./images/355199_roast-chicken_1x1.jpg,778,27,50,51
./images/355049_true-texas-chili_1x1.jpg,620,18,66,32
./images/beef-stock.jpg,56,0,3,5
./images/355069_thai-style-pork-spareribs_1x1.jpg,1365,23,75,107
./images/355170_sauce-gribiche_1x1.jpg,292,2,4,30
./images/355110.jpg,270,43,4,9
./images/355109.jpg,149,17,2,9
./images/354949_hires.jpg,239,25,9,11
./images/354989_hires.jpg,188,13,9,12
./images/354990_hires.jpg,4405,566,68,213
./images/354950_hires.jpg,382,42,7,21
./images/354951_hires.jpg,621,40,13,47
./images/354969_hires.jpg,247,20,1,19
./images/EP_08122015_freshspicysauce_recipeimage.jpg,184,41,8,1
./images/ricotta-stuffed-fried-squash-blossoms-080816.jpg,789,24,18,70
./images/354954_roasted-cauliflower_1x1.jpg,167,8,3,15
./images/354968_xuxu-and-shrimp_1x1.jpg,220,14,19,11
./images/354986_lemon-verbena_1x1.jpg,220,40,8,0
./images/354964_persian-cucumber_1x1.jpg,141,21,2,5
./images/354998_berries-buttermilk-puddings_1x1.jpg,243,49,5,3
./images/354955_figgy-piggy-cornish-hens_1x1.jpg,529,17,34,36
./images/354957_japanese-turnips_1x1.jpg,207,26,5,10
./images/354984_hires.jpg,643,98,7,26
./images/355009_carrot-cabbage-slaw_1x1.jpg,219,23,3,14
./images/pears-butterscotch-pie-6x4.jpg,188,40,2,2
./images/354967_gazpacho_1x1.jpg,80,8,2,5
./images/355031_hires.jpg,183,13,3,14
./images/cold-cucumber-cubanelle-soup-071718.jpg,199,10,3,17
./images/354991_herb-pasta-salad_1x1.jpg,334,54,9,10
./images/354983_collard-greens_1x1.jpg,35,7,1,0
./images/354996_provolone-popovers_1x1.jpg,51,5,2,3
./images/355029_pecan-praline-popcorn_1x1.jpg,320,49,1,14
./images/354956_garlic-green-beans_1x1.jpg,85,9,3,5
./images/354981_roasted-pork_1x1.jpg,505,7,40,34
./images/354973_italian-parsley-beet-salad_6x4.jpg,84,19,3,0
./images/354999_hires.jpg,79,8,1,5
./images/354988_hires.jpg,277,32,7,15
./images/354997_romano-risotto-radishes_1x1.jpg,393,55,10,13
./images/354978_bulgur_1x1.jpg,253,30,6,14
./images/354972_eggplant-parmigiana-heros_1x1.jpg,246,17,10,16
./images/355010_hires.jpg,79,17,1,0
./images/354962_hires.jpg,361,6,14,32
./images/354963_hires.jpg,419,43,13,25
./images/354960_nectarine-golden-cake_1x1.jpg,271,36,4,13
./images/0909-GT-TC01.15-6x4-CP.jpg,143,11,3,11
./images/354985_hires.jpg,134,35,1,0
./images/354965_quince-poached_1x1.jpg,187,49,0,0
./images/354987_tsatsiki-salad_1x1.jpg,184,33,8,4
./images/354974_hires.jpg,426,7,20,36
./images/354976_hires.jpg,306,2,42,15
./images/0909-GO-DS23067-CP.jpg,657,10,37,49
./images/354995_hires.jpg,101,9,0,0
./images/354550_hires.jpg,260,39,5,9
./images/354709_hires.jpg,280,35,11,10
./images/354711_hires.jpg,446,54,21,16
./images/354729_hires.jpg,244,9,6,21
./images/354551_hires.jpg,577,11,49,37
./images/354549_hires.jpg,1002,75,53,56
./images/354552_hires.jpg,177,25,9,6
./images/354530_hires.jpg,446,68,11,14
./images/354570_hires.jpg,233,7,20,15
./images/354529_hires.jpg,2722,62,402,88
./images/354712_hires.jpg,906,38,39,66
./images/354912_layered-brownies_1x1.jpg,772,67,8,58
./images/354910_chicken-hoecakes_1x1.jpg,531,34,25,32
./images/354894_asian-pear-grapefruit-salad_1x1.jpg,520,118,2,0
./images/354854_trail-mix-freezer-cookies_1x1.jpg,219,27,4,12
./images/354832_hires.jpg,583,18,8,54
./images/354873_pizza-sandwiches_1x1.jpg,720,51,34,44
./images/354834_spiced-pear-flatbreads_1x1.jpg,828,101,26,36
./images/354871_hires.jpg,255,44,6,8
./images/354872_hummus-and-crudites_6x4.jpg,405,48,15,18
./images/354858_clam-calamari-seafood-stew_1x1.jpg,348,8,44,14
./images/354856_lamb_1x1.jpg,704,5,39,58
./images/354860_milk-braised-pork-shoulder_1x1.jpg,461,16,22,31
./images/354831_hires.jpg,1040,22,33,91
./images/354852_chicken-ras-el-hanout_1x1.jpg,985,34,61,65
./images/354857_black-cod_1x1.jpg,649,20,51,41
./images/354650.jpg,321,63,7,5
./images/243164_hires.jpg,481,10,28,36
./images/6x4.jpg,192,17,3,11
./images/cool-jade-bean-soup-071718.jpg,271,32,11,12
./images/354493_hires.jpg,179,15,14,8
./images/354492_peaches-under-meringue_6x4.jpg,100,21,2,2
./images/354469_hires.jpg,131,34,1,0
./images/0809-GO-DS23308.jpg,9,1,0,0
./images/0513-LE-VEGM06.01-CP-6x4.jpg,643,67,21,33
./images/354472_hires.jpg,212,13,4,17
./images/Should-I-Be-Using-Grilling-Planks-2-16082018.jpg,335,5,31,20
./images/354470_tomato-corn-pie_6x4.jpg,452,46,10,26
./images/354477_hires.jpg,808,138,8,26
./images/0809-GO-DS23071.jpg,387,56,6,16
./images/354501_hires.jpg,1038,53,25,85
./images/354473_radishes-anchovy-butter_6x4.jpg,163,1,1,18
./images/354476.jpg,155,30,4,3
./images/0809-GT-CV01.01-6x4.jpg,432,60,5,20
./images/354511_hires.jpg,683,7,53,49
./images/0809-GO-DS23021-cp.jpg,338,40,5,18
./images/354506_hires.jpg,282,26,7,18
./images/354502_hires.jpg,385,2,31,29
./images/0809-GT-TM02.04-6x4.jpg,208,16,5,15
./images/354514_hires.jpg,148,12,2,11
./images/Perfect-No-Cook-Strawberry-Ice-Cream-09082016.jpg,237,20,1,18
./images/caramel.jpg,265,23,3,18
./images/354482_hires.jpg,378,8,18,31
./images/354505_hires.jpg,46,11,1,0
./images/354504_hires.jpg,207,21,5,13
./images/baked-chicken-meatballs-peporonata-6x4.jpg,450,14,27,32
./images/354520_hires.jpg,549,58,22,27
./images/354510_hires.jpg,528,57,22,23
./images/354512_hires.jpg,237,37,7,9
./images/354513_hires.jpg,279,38,9,13
./images/354034_hires.jpg,405,28,13,29
./images/354390_hires.jpg,372,10,7,36
./images/354035_hires.jpg,560,44,7,42
./images/354032_hires.jpg,268,21,3,20
./images/353976_hires.jpg,335,20,6,29
./images/lemon-tahini-sauce.jpg,383,19,11,33
./images/354049_hires.jpg,141,23,7,3
./images/354449_hires.jpg,313,21,3,25
./images/354429_hires.jpg,1047,62,17,90
./images/354409_hires.jpg,535,7,15,50
./images/354391_hires.jpg,407,1,29,31
./images/354370_hires.jpg,537,24,20,40
./images/354351_hires.jpg,1074,107,53,47
./images/354349_hires.jpg,666,60,40,28
./images/354350_hires.jpg,937,156,28,22
./images/354334_hires.jpg,426,5,32,31
./images/mexican-ceviche-tacos-6x4.jpg,475,40,31,22
./images/354333_grilled-chicken-breasts_6x4.jpg,258,7,19,17
./images/354314_hires.jpg,185,11,8,13
./images/354294_hires.jpg,440,71,18,12
./images/354312_hires.jpg,482,100,12,5
./images/354301_hires.jpg,368,47,17,15
./images/354296_halibut-brochettes-proven-ale_6x4.jpg,648,44,39,34
./images/ChineseEggNoodleswithSmokedDuckandSnowPeas_6x4.jpg,603,49,19,36
./images/354297_hires.jpg,681,20,42,49
./images/354335_hires.jpg,548,43,24,31
./images/354332_hires.jpg,223,28,2,12
./images/354299_hires.jpg,668,33,47,39
./images/354295_hires.jpg,610,31,25,44
./images/354341_hires.jpg,375,53,11,14
./images/354309_hires.jpg,655,40,35,40
./images/354290_hires.jpg,490,9,35,35
./images/6x4.jpg,448,29,28,25
./images/354311_hires.jpg,313,2,32,19
./images/354304_hires.jpg,423,60,33,12
./images/354337_hires.jpg,446,76,4,16
./images/354222_hires.jpg,375,23,21,22
./images/354191_hires.jpg,100,1,4,9
./images/354192_hires.jpg,83,12,3,4
./images/354234_hires.jpg,337,44,10,15
./images/354215_grilled-chicken-summer-salad_6x4.jpg,925,50,40,66
./images/chilled-dill-avgolemono-soup-071718.jpg,170,19,10,5
./images/354210_hires.jpg,166,4,10,13
./images/354201_hires.jpg,99,20,2,1
./images/354198_hires.jpg,82,8,2,6
./images/354211_three-layer-berry-pavlova_6x4.jpg,354,56,5,13
./images/354230_hires.jpg,171,23,4,8
./images/354196_hires.jpg,364,11,26,24
./images/354218_hires.jpg,778,86,9,40
./images/354213_hires.jpg,1122,25,87,74
./images/354193_hires.jpg,206,42,2,5
./images/354236_hires.jpg,33,3,1,0
./images/354203_hires.jpg,83,11,0,2
./images/354190_hires.jpg,396,24,9,30
./images/354209_hires.jpg,495,24,15,37
./images/354197_hires.jpg,334,56,5,11
./images/354199_hires.jpg,408,61,3,18
./images/354189_hires.jpg,103,8,2,0
./images/354214_hires.jpg,278,3,21,20
./images/354231_CP.jpg,237,31,4,11
./images/354212_hires.jpg,264,11,2,25
./images/0409-GO-DS23145-CP-6x4.jpg,189,47,2,1
./images/354152_hires.jpg,408,13,18,34
./images/354171_hires.jpg,533,47,11,35
./images/354151_hires.jpg,774,22,28,65
./images/354132_hires.jpg,248,29,2,15
./images/354173_hires.jpg,511,26,30,33
./images/354030_hires.jpg,163,41,0,0
./images/242668.jpg,217,19,1,0
./images/vanilla-whipped-buttercream.jpg,272,24,1,19
./images/chocllate-cake.jpg,4091,666,46,160
./images/carrot-cake-cream-cheese-lemon-zest-frosting-6x4.jpg,5249,708,65,256
./images/354009_hires.jpg,142,28,2,3
./images/353909_hires.jpg,166,25,2,7
./images/0610-BA-OBA-01-CP.jpg,553,27,39,32
./images/353890_hires.jpg,120,14,5,6
./images/353850_hires.jpg,176,20,4,9
./images/353852_hires.jpg,748,87,6,46
./images/353816_hires.jpg,252,4,11,22
./images/353821_hires.jpg,201,23,2,11
./images/353830_hires.jpg,173,21,2,9
./images/353781_hires.jpg,304,2,38,15
